"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"91";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2387497,68;2387497,68;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"92";"90";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;1000000,00;111872,11;111872,11;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"00";"90";"0";3298074,00;0,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"14";"90";"0";0,00;-7559,00;0,00;0,00;0,00;0,00;0,00;7000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"14";"90";"0";0,00;71694,81;0,00;0,00;0,00;0,00;0,00;56785,64;63779,72;63110,76;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"18";"90";"0";0,00;61161,28;0,00;0,00;0,00;0,00;0,00;61161,28;39058,78;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10093,00;47909,78;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"30";"90";"0";0,00;858318,70;0,00;0,00;0,00;0,00;0,00;517866,40;362219,84;343103,11;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"30";"90";"0";0,00;-287162,45;0,00;0,00;0,00;0,00;0,00;0,00;24937,94;23190,92;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"33";"90";"0";0,00;36500,00;0,00;0,00;0,00;0,00;0,00;36500,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"36";"90";"0";0,00;28484,25;0,00;0,00;0,00;0,00;0,00;28484,25;24776,25;20476,25;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"36";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2230,00;4300,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"37";"90";"0";0,00;1044146,48;0,00;0,00;0,00;0,00;0,00;1044146,48;138104,99;138104,99;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"37";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;734199,16;656481,11;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"39";"90";"0";0,00;1584032,23;0,00;0,00;0,00;0,00;0,00;1124421,74;747274,51;585021,69;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"39";"90";"0";0,00;-459610,49;0,00;0,00;0,00;0,00;0,00;0,00;8060,21;154301,71;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"39";"91";"0";0,00;143020,00;0,00;0,00;0,00;0,00;0,00;143020,00;22961,86;22961,86;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"39";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61365,92;57356,64;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"47";"90";"0";0,00;28787,20;0,00;0,00;0,00;0,00;0,00;28787,20;25719,88;25719,88;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"47";"91";"0";0,00;1373,16;0,00;0,00;0,00;0,00;0,00;1373,16;1238,61;1238,61;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"92";"90";"0";0,00;19392,19;0,00;0,00;0,00;0,00;0,00;19392,19;19392,19;19392,19;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"92";"91";"0";0,00;14810,40;0,00;0,00;0,00;0,00;0,00;14810,40;14810,40;14810,40;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"93";"90";"0";0,00;160684,45;0,00;0,00;0,00;0,00;0,00;160684,45;129569,64;129569,64;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"112";"93";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23064,14;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"250";"00";"90";"0";253673,00;253673,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"250";"00";"90";"0";0,00;-120901,54;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"250";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;21875,00;21875,00;21875,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"250";"30";"90";"0";0,00;51875,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"250";"39";"90";"0";0,00;37800,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"250";"47";"90";"0";0,00;3306,17;0,00;0,00;0,00;0,00;0,00;3306,17;208,47;208,47;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"250";"47";"91";"0";0,00;150,00;0,00;0,00;0,00;0,00;0,00;150,00;150,00;150,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"3";"250";"93";"90";"0";0,00;27770,37;0,00;0,00;0,00;0,00;0,00;27769,91;27769,91;27769,91;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2994";"1062";"363";"12";"26202";"1";"3";"100";"00";"90";"0";630905,00;25559,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2994";"1062";"363";"12";"26202";"1";"3";"100";"18";"90";"0";0,00;427072,35;0,00;0,00;0,00;0,00;0,00;427072,35;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2994";"1062";"363";"12";"26202";"1";"3";"100";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;367043,87;330757,62;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2994";"1062";"363";"12";"26202";"1";"3";"100";"30";"90";"0";0,00;158167,35;0,00;0,00;0,00;0,00;0,00;46029,82;33057,82;33057,82;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2994";"1062";"363";"12";"26202";"1";"3";"100";"32";"90";"0";0,00;10995,00;0,00;0,00;0,00;0,00;0,00;5745,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2994";"1062";"363";"12";"26202";"1";"3";"100";"36";"90";"0";0,00;5000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2994";"1062";"363";"12";"26202";"1";"3";"100";"92";"90";"0";0,00;4111,24;0,00;0,00;0,00;0,00;0,00;4111,24;4111,24;4111,24;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2994";"1062";"363";"12";"26202";"1";"3";"250";"00";"90";"0";76942,00;76942,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"4572";"1067";"128";"12";"26202";"1";"3";"112";"00";"90";"0";229040,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"4572";"1067";"128";"12";"26202";"1";"3";"112";"14";"90";"0";0,00;81996,40;0,00;0,00;0,00;0,00;0,00;81996,40;81991,44;81482,92;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"4572";"1067";"128";"12";"26202";"1";"3";"112";"33";"90";"0";0,00;83928,10;0,00;0,00;0,00;0,00;0,00;83928,10;83476,02;83476,02;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"4572";"1067";"128";"12";"26202";"1";"3";"112";"39";"90";"0";0,00;62615,50;0,00;0,00;0,00;0,00;0,00;57071,50;45367,50;45367,50;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"4572";"1067";"128";"12";"26202";"1";"3";"112";"39";"91";"0";0,00;500,00;0,00;0,00;0,00;0,00;0,00;500,00;500,00;500,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"4572";"1067";"128";"12";"26202";"1";"3";"112";"93";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"00";"90";"0";302012,00;709,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"18";"90";"0";0,00;10400,00;0,00;0,00;0,00;0,00;0,00;10400,00;1165,70;1165,70;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"30";"90";"0";0,00;122836,87;0,00;0,00;0,00;0,00;0,00;98216,32;750,00;750,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8387,50;1400,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"36";"90";"0";0,00;4725,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"36";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"37";"90";"0";0,00;63942,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"39";"90";"0";0,00;99398,13;0,00;0,00;0,00;0,00;0,00;13682,42;9082,42;5370,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6301";"1062";"363";"12";"26202";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3024,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"6374";"1062";"363";"12";"26202";"1";"4";"112";"00";"90";"0";604025,00;268195,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0027";"6374";"1062";"363";"12";"26202";"1";"4";"112";"51";"90";"0";0,00;67855,71;0,00;0,00;0,00;0,00;0,00;27046,38;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0027";"6374";"1062";"363";"12";"26202";"1";"4";"112";"51";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15153,58;15153,58;"N";;;;;;;;;;;;"4"
"26000";"2006";"0027";"6374";"1062";"363";"12";"26202";"1";"4";"112";"52";"90";"0";0,00;251308,20;0,00;0,00;0,00;0,00;0,00;225956,20;151331,20;101525,60;"2";;;;;;;;;;;;"4"
"26000";"2006";"0027";"6374";"1062";"363";"12";"26202";"1";"4";"112";"52";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49805,60;"N";;;;;;;;;;;;"4"
"26000";"2006";"0027";"6374";"1062";"363";"12";"26202";"1";"4";"112";"92";"90";"0";0,00;16666,00;0,00;0,00;0,00;0,00;0,00;16666,00;16666,00;16666,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26203";"1";"1";"100";"13";"91";"0";0,00;147000,00;0,00;0,00;0,00;0,00;0,00;147000,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26203";"1";"1";"112";"00";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26203";"1";"1";"112";"00";"91";"0";2918757,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26203";"1";"1";"112";"13";"91";"0";0,00;2918757,00;0,00;0,00;0,00;0,00;0,00;2918757,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26203";"1";"1";"112";"13";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2613375,99;2613375,99;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0005";"0901";"846";"28";"26203";"1";"1";"100";"00";"90";"0";724603,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0005";"0901";"846";"28";"26203";"1";"1";"100";"91";"90";"0";0,00;724603,00;0,00;0,00;0,00;0,00;0,00;724602,94;724602,94;724602,94;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"100";"03";"90";"0";0,00;334000,00;0,00;0,00;0,00;0,00;0,00;334000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"153";"00";"90";"0";3174729,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"153";"01";"90";"0";0,00;3174729,00;0,00;0,00;0,00;0,00;0,00;3174729,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"153";"01";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1976971,15;1976971,15;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"156";"00";"90";"0";1802565,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"156";"03";"90";"0";0,00;1802565,00;0,00;0,00;0,00;0,00;0,00;1802565,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"156";"03";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1562390,77;1562390,77;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"169";"00";"90";"0";2918757,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"169";"01";"90";"0";0,00;2318757,00;0,00;0,00;0,00;0,00;0,00;2318757,00;2318757,00;2318757,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"0181";"0089";"272";"09";"26203";"2";"1";"169";"91";"90";"0";0,00;600000,00;0,00;0,00;0,00;0,00;0,00;600000,00;594267,38;594267,38;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2010";"0750";"365";"12";"26203";"1";"3";"100";"00";"90";"0";82109,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2010";"0750";"365";"12";"26203";"1";"3";"100";"08";"90";"0";0,00;82109,00;0,00;0,00;0,00;0,00;0,00;68109,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2010";"0750";"365";"12";"26203";"1";"3";"100";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36296,60;36296,60;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2011";"0750";"331";"12";"26203";"1";"3";"100";"00";"90";"0";370736,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2011";"0750";"331";"12";"26203";"1";"3";"100";"49";"90";"0";0,00;370736,00;0,00;0,00;0,00;0,00;0,00;370736,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2011";"0750";"331";"12";"26203";"1";"3";"100";"49";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;347140,93;347140,93;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2012";"0750";"306";"12";"26203";"1";"3";"100";"00";"90";"0";669035,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2012";"0750";"306";"12";"26203";"1";"3";"100";"46";"90";"0";0,00;669035,00;0,00;0,00;0,00;0,00;0,00;657035,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2012";"0750";"306";"12";"26203";"1";"3";"100";"46";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;529586,55;529586,55;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"00";"90";"0";626417,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"30";"90";"0";0,00;257884,39;0,00;0,00;0,00;0,00;0,00;257884,39;190484,24;168455,54;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10500,36;27713,25;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"36";"90";"0";0,00;73300,69;0,00;0,00;0,00;0,00;0,00;73300,69;68650,69;68650,69;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"37";"90";"0";0,00;37142,11;0,00;0,00;0,00;0,00;0,00;37142,11;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"39";"90";"0";0,00;376604,76;0,00;0,00;0,00;0,00;0,00;239913,22;175708,19;175708,19;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"39";"90";"0";0,00;-136691,54;0,00;0,00;0,00;0,00;0,00;-2100,00;46944,00;46944,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;10000,00;13418,58;13418,58;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"47";"91";"0";0,00;13742,59;0,00;0,00;0,00;0,00;0,00;3742,59;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2991";"1378";"362";"12";"26203";"1";"3";"112";"48";"90";"0";0,00;4434,00;0,00;0,00;0,00;0,00;0,00;4434,00;4434,00;4434,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"100";"91";"90";"0";0,00;593000,00;0,00;0,00;0,00;0,00;0,00;593000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"100";"91";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;178920,91;178920,91;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"00";"90";"0";14822910,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"04";"90";"0";0,00;600000,00;0,00;0,00;0,00;0,00;0,00;600000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"04";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;568925,98;568925,98;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"08";"90";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;10000,00;7813,48;7813,48;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"11";"90";"0";0,00;13312910,00;0,00;0,00;0,00;0,00;0,00;13312910,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"11";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11783052,42;11783052,42;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"16";"90";"0";0,00;200000,00;0,00;0,00;0,00;0,00;0,00;200000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"16";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;41064,92;41064,92;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"91";"90";"0";0,00;600000,00;0,00;0,00;0,00;0,00;0,00;600000,00;600000,00;600000,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"1";"112";"92";"90";"0";0,00;100000,00;0,00;0,00;0,00;0,00;0,00;100000,00;100000,00;100000,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"00";"90";"0";2711048,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"14";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"30";"90";"0";0,00;153603,39;0,00;0,00;0,00;0,00;0,00;153603,39;116858,69;116858,69;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,27595761418343e-12;7,27595761418343e-12;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"36";"90";"0";0,00;33670,50;0,00;0,00;0,00;0,00;0,00;33670,50;33670,50;33670,50;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"37";"90";"0";0,00;1166286,08;0,00;0,00;0,00;0,00;0,00;1166286,08;253770,32;253770,32;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"37";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;718369,26;649784,32;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"39";"90";"0";0,00;2215308,00;0,00;0,00;0,00;0,00;0,00;1304547,46;923395,93;923395,93;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"39";"90";"0";0,00;-938642,47;0,00;0,00;0,00;0,00;0,00;-27881,93;196557,23;195194,81;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"39";"91";"0";0,00;41499,32;0,00;0,00;0,00;0,00;0,00;41499,32;40185,40;2560,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"39";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37625,40;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;5000,00;15000,00;15000,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"47";"91";"0";0,00;31966,68;0,00;0,00;0,00;0,00;0,00;26966,68;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"112";"93";"90";"0";0,00;7356,50;0,00;0,00;0,00;0,00;0,00;7356,50;7356,50;7356,50;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"250";"00";"90";"0";265694,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"250";"30";"90";"0";0,00;297,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"250";"39";"90";"0";0,00;264694,00;0,00;0,00;0,00;0,00;0,00;6581,00;6581,00;6581,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"250";"39";"90";"0";0,00;-2187,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0013";"2992";"1062";"363";"12";"26203";"1";"3";"250";"39";"91";"0";0,00;50,00;0,00;0,00;0,00;0,00;0,00;50,00;50,00;50,00;"N";;;;;;;;;;;;"3"
